Name         |ra       |dec      |distance|log_age|angular_diameter|alt_name|lii   |bii   |iau_num  |seq_code|seq_num|prec_ra|prec_dec|lund_record_num|ocl_num|ref_angular_diameter|ref_distance|ref_log_age|metallicity|ref_metallicity|e_bv|ref_e_bv|type_flag|ref_type_flag|tr_concent_class|tr_range_class|tr_richness_class|tr_nebulosity|sb_bs_mag|sb_spect_code|sb_total_mag|sk_total_mag|sk_bv_color|sk_num_stars|ja_star_num|ja_class|ja_max_class|ja_richness|ja_e_bv|ref_ja_e_bv|ja_bv_turnoff|ref_ja_bv_turnoff|ly_tr_concent_class|ly_tr_range_class|ly_tr_richness_class|ly_tr_nebulosity|ly_member_stars|ly_angular_diameter|ly_refs_flag|radvel_weight|radvel|radvel_weight_class|ref_radvel1|ref_radvel2|ref_radvel3|ref_radvel4|ref_radvel5|basel_spect_code|basel_color_type|neg_ra_tracer|neg_lii_tracer|neg_seq_num_tracer|pos_ra_tracer|pos_lii_tracer|pos_seq_num_tracer|jdl_distance|jdl_distance_weight|jdl_turnoff_color|jdl_age|jdl_age_weight|jdl_reddening|jdl_reddening_flag|jdl_reddening_weight|ref_jdl1|ref_jdl2|ref_jdl3|ref_jdl4|ref_jdl5|ref_jdl6|
LYNGA 8      |244.91638|-50.20343|        |       |             1.0|1615-501|333.24| -0.02|C1615-501|      21|      8|   0.75|    -1.4|            694|    962|                 318|            |           |           |               |    |        |         |             |               3|             2|M                |             |         |             |            |            |           |            |           |        |            |           |       |           |             |                 |                   |                 |                    |                |               |                   |           0|             |      |                   |           |           |           |           |           |               0|               0|          695|           706|               689|          696|           704|               696|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
HARVARD 10   |244.97312|-54.96997|        |       |            29.0|1615-548|329.91| -3.42|C1615-548|      20|     10|   0.80|    -1.4|            695|    954|                 420|            |           |           |               |    |        |         |             |               2|             2|P                |             |         |        10105|            |            |           |            |           |        |            |           |       |           |             |                 |                  3|                3|M                   |-               |             30|            2.5e+01|           1|             |      |                   |           |           |           |           |           |               0|               0|          693|           690|               677|          694|           685|               740|        1312|                  1|            -0.04|    218|             1|         0.36|                  |                   1|     460|        |        |        |        |        |
LYNGA 9      |245.12469|-48.53581|        |       |             5.0|1616-484|334.51|  1.07|C1616-484|      21|      9|   0.74|    -1.4|            696|    966|                 318|            |           |           |               |    |        |         |             |               3|             1|M                |             |         |             |            |            |           |            |           |        |            |           |       |           |             |                 |                   |                 |                    |                |               |                   |           0|             |      |                   |           |           |           |           |           |               0|               0|          694|           709|               694|          697|           699|               714|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
RUPRECHT 116 |245.88866|-51.98253|        |       |             5.0|1619-518|332.41| -1.71|C1619-518|       9|    116|   0.77|    -1.4|            697|    958|                 396|            |           |           |               |    |        |         |             |               2|             2|P                |             |      9.0|             |            |            |           |            |           |        |            |           |       |           |             |                 |                   |                 |                    |                |               |                   |           0|             |      |                   |           |           |           |           |           |               0|               0|          696|          1206|               688|          698|           698|               698|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
RUPRECHT 117 |245.91237|-51.86576|        |       |             1.7|1619-517|332.50| -1.63|C1619-517|       9|    117|   0.77|    -1.4|            698|    959|                 396|            |           |           |               |    |        |         |             |               3|             1|P                |             |     12.0|             |            |            |           |            |           |        |            |           |       |           |             |                 |                   |                 |                    |                |               |                   |           0|             |      |                   |           |           |           |           |           |               0|               0|          697|           697|               697|          699|           700|               700|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
PISMIS 23    |245.95530|-48.89883|        |       |             1.0|1620-488|334.64|  0.43|C1620-488|      28|     23|   0.74|    -1.4|            699|    967|                 318|            |           |           |               |    |        |         |             |               3|             2|M                |             |     15.0|             |            |            |           |            |           |        |            |           |       |           |             |                 |                   |                 |                    |                |               |                   |           0|             |      |                   |           |           |           |           |           |               0|               0|          698|           696|               691|          700|           703|               748|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
RUPRECHT 118 |246.13891|-51.94809|        |   8.10|             3.4|1620-518|332.54| -1.79|C1620-518|       9|    118|   0.77|    -1.4|            700|    960|                 396|            |        502|           |               |    |        |         |             |               1|             2|P                |             |     11.0|             |            |         9.8|       0.49|           7|          7|       1|           1|          1|   0.41|        348|        -0.10|              348|                   |                 |                    |                |               |                   |           0|             |      |                   |           |           |           |           |           |               0|               0|          699|           698|               698|          701|           706|               704|        1343|                  1|            -0.10|    129|             1|         0.41|                  |                   1|     347|        |        |        |        |        |
NGC 6124     |246.40840|-40.64666|     490|   7.71|            29.0|1622-405|340.77|  5.96|C1622-405|       1|   6124|   0.69|    -1.4|            701|    990|                 315|          50|        304|           |               |0.69|37      |         |             |               2|             3|M                |             |      9.0|        10108|         6.3|         5.8|       0.90|          46|         50|       2|           2|          2|   0.68|        210|        -0.05|              210|                  1|                3|R                   |-               |            100|            4.0e+01|           1|             |      |                   |           |           |           |           |           |           10108|           10107|          700|           728|               693|         1207|           735|               703|         470|                  2|            -0.05|    199|             2|         0.68|                  |                   1|     209|        |        |        |        |        |
COLLINDER 302|246.51556|-26.21265|        |       |           505.0|1623-261|351.59| 15.76|C1623-261|       6|    302|   0.61|    -1.4|            702|   1011|                 315|            |           |           |               |    |        |         |             |               3|             3|P                |             |         |             |         1.0|            |           |            |           |        |            |           |       |           |             |                 |                   |                 |                    |                |               |                   |           0|             |      |                   |           |           |           |           |           |               0|               0|         1207|           755|               679|          703|           757|               709|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
NGC 6134     |246.93490|-49.12783|     790|   8.80|             6.0|1624-490|334.92| -0.19|C1624-490|       1|   6134|   0.75|    -1.3|            703|    968|                 255|          50|         64|       0.25|            365|0.43|**      |         |             |               2|             3|M                |             |     11.0|        10108|         8.8|         7.2|       0.69|         179|        179|       4|           4|          4|   0.45|        308|         0.00|              308|                   |                 |                    |                |               |                   |           0|             |      |                   |           |           |           |           |           |               0|               0|          702|           699|               701|          704|           705|               706|         649|                  1|             0.00|    313|             1|         0.45|                  |                   1|     307|        |        |        |        |        |
RUPRECHT 119 |247.08605|-51.49388|        |       |             8.0|1624-514|333.28| -1.90|C1624-514|       9|    119|   0.77|    -1.3|            704|    963|                 396|            |           |           |               |    |        |         |             |               2|             1|P                |             |     10.0|             |            |         8.8|       0.44|          13|         13|       0|           0|          0|   0.00|        348|         0.00|              348|                   |                 |                    |                |               |                   |           0|             |      |                   |           |           |           |           |           |               0|               0|          703|           694|               700|          705|           727|               710|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
HOGG 19      |247.21034|-49.10993|        |       |             4.0|1625-490|335.06| -0.31|C1625-490|      17|     19|   0.75|    -1.3|            705|    969|                 255|            |           |           |               |    |        |         |             |               4|             2|P                |             |         |             |            |            |           |            |           |        |            |           |       |           |             |                 |                   |                 |                    |                |               |                   |           0|             |      |                   |           |           |           |           |           |               0|               0|          704|           703|               667|          706|           708|               719|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
NGC 6152     |248.17682|-52.60570|    1030|       |            29.0|1628-525|332.93| -3.14|C1628-525|       1|   6152|   0.78|    -1.3|            706|    961|                 255|          50|           |           |               |    |        |         |             |               2|             2|M                |             |     11.0|        10105|         8.1|            |           |            |           |        |            |           |       |           |             |                 |                  3|                3|R                   |-               |             70|            2.5e+01|           1|             |      |                   |           |           |           |           |           |               0|               0|          705|           700|               703|          707|           694|               708|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
NGC 6169     |248.51479|-44.03731|    1100|       |             6.0|1630-439|339.38|  2.51|C1630-439|       1|   6169|   0.71|    -1.2|            707|    984|                 330|          50|           |           |               |0.29|50      |         |             |               0|             0|                 |             |         |        10020|         6.6|            |           |            |          4|       0|           0|          0|   0.00|        348|         0.00|              348|                  3|                1|M                   |-               |             40|            1.2e+01|           1|            0|     6|                  1|         45|          1|           |           |           |               0|               0|          706|           717|               708|          708|          1100|               712|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
NGC 6167     |248.59339|-49.58708|    1200|   7.60|             7.0|1630-495|335.32| -1.28|C1630-495|       1|   6167|   0.75|    -1.2|            708|    971|                 514|          50|        502|           |               |0.72|37      |         |             |               2|             3|M                |             |         |        10120|         6.6|         6.7|       0.88|         218|         21|       1|           2|          2|   0.89|        386|        -0.15|              386|                   |                 |                    |                |               |                   |           0|             |      |                   |           |           |           |           |           |               0|           10107|          707|           705|               706|          709|           736|               707|         598|                  1|            -0.15|     70|             1|         0.89|V                 |                   1|     351|      57|        |        |        |        |
COLLINDER 307|248.80890|-50.95281|        |       |             5.0|1631-508|334.42| -2.31|C1631-508|       6|    307|   0.77|    -1.2|            709|    965|                 255|            |           |           |               |    |        |         |             |               3|             2|P                |             |         |             |        10.2|         9.2|       1.02|          12|           |        |            |           |       |           |             |                 |                   |                 |                    |                |               |                   |           0|             |      |                   |           |           |           |           |           |               0|               0|          708|           727|               702|          710|           696|               731|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
RUPRECHT 120 |248.85537|-48.28587|        |       |             3.4|1631-482|336.40| -0.54|C1631-482|       9|    120|   0.74|    -1.2|            710|    974|                 396|            |           |           |               |    |        |         |             |               2|             3|P                |             |     12.0|             |            |            |           |            |           |        |            |           |       |           |             |                 |                   |                 |                    |                |               |                   |           0|             |      |                   |           |           |           |           |           |               0|               0|          709|           722|               704|          712|           716|               717|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
NGC 6178     |248.92970|-45.61881|        |   6.80|             4.0|1632-455|338.40|  1.23|C1632-455|       1|   6178|   0.72|    -1.2|            712|    980|                 255|            |        502|           |               |    |        |         |             |               1|             3|P                |             |         |        10105|         7.2|         7.2|       0.08|          19|         19|       1|           1|          1|   0.24|        348|        -0.25|              348|                  3|                3|P                   |-               |             12|            5.0e+00|           1|             |      |                   |           |           |           |           |           |               0|               0|          710|           714|               707|          713|           720|               715|         904|                  4|            -0.25|     12|             3|         0.24|                  |                   3|     347|        |        |        |        |        |
DOLIDZE 27   |249.13109| -8.93405|        |       |            23.0|1633-088|  7.62| 24.66|C1633-088|       5|     27|   0.54|    -1.2|            713|     25|                 133|            |           |           |               |    |        |DO       |           19|               3|             1|P                |             |         |             |            |            |           |            |           |        |            |           |       |           |             |                 |                  4|                2|P                   |N               |             15|            2.5e+01|           1|             |      |                   |           |           |           |           |           |               0|               0|          712|           810|               347|          714|           806|               832|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
LYNGA 11     |249.51213|-46.29952|        |       |             4.0|1634-462|338.17|  0.47|C1634-462|      21|     11|   0.73|    -1.2|            714|    979|                 318|            |           |           |               |    |        |         |             |               2|             2|P                |             |         |             |            |            |           |            |           |        |            |           |       |           |             |                 |                  3|                2|P                   |-               |             15|            4.0e+00|           1|             |      |                   |           |           |           |           |           |               0|               0|          713|           718|               696|          715|           712|               722|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
NGC 6192     |250.08648|-43.34685|        |       |             7.0|1636-432|340.65|  2.12|C1636-432|       1|   6192|   0.71|    -1.2|            715|    988|                 315|            |           |           |               |    |        |         |             |               1|             2|P                |             |     11.0|        10202|         8.5|            |           |            |           |        |            |           |       |           |             |                 |                  1|                2|R                   |-               |             60|            9.0e+00|           1|             |      |                   |           |           |           |           |           |               0|               0|          714|           746|               712|          716|           726|               716|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
NGC 6193     |250.31299|-48.74593|    1350|   6.00|            14.0|1637-486|336.70| -1.57|C1637-486|       1|   6193|   0.75|    -1.2|            716|    975|                 514|          50|         64|           |               |0.50|37      |         |             |               2|             3|P                |             |         |        10066|         5.4|         5.2|       0.14|          14|         20|       1|           1|          1|   0.44|        348|        -0.30|              348|                   |                 |                    |                |               |                   |           0|            1|   -11|                  0|          1|         46|           |           |           |           10007|               0|          715|           710|               715|          717|           719|               718|        1331|                  3|            -0.32|     10|             3|         0.46|V                 |                   3|     209|     347|        |        |        |        |
RUPRECHT 121 |250.51261|-46.16163|        |       |             8.0|1638-460|338.73|  0.04|C1638-460|       9|    121|   0.73|    -1.1|            717|    983|                 396|            |           |           |               |    |        |         |             |               2|             2|P                |             |     13.0|             |            |            |           |            |           |        |            |           |       |           |             |                 |                  4|                1|M                   |-               |             35|            6.0e+00|           1|             |      |                   |           |           |           |           |           |               0|               0|          716|           723|               710|          718|           707|               744|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
NGC 6200     |251.05120|-47.45920|    2400|   6.00|            12.0|1640-473|338.00| -1.09|C1640-473|       1|   6200|   0.74|    -1.1|            718|    978|                  50|          64|        502|           |               |0.60|**      |         |             |               3|             2|M                |             |         |             |         8.0|         7.4|       0.34|          15|         15|       1|           1|          1|   0.63|        178|        -0.30|              178|                  2|                2|M                   |-               |             40|            1.5e+01|           1|             |      |                   |           |           |           |           |           |               0|               0|          717|           721|               716|          719|           714|               723|        2259|                  1|            -0.30|     10|             1|         0.63|                  |                   1|     177|        |        |        |        |        |
HOGG 20      |251.10213|-47.54230|        |       |             4.0|1640-474|337.96| -1.17|C1640-474|      17|     20|   0.74|    -1.1|            719|    976|                 255|            |           |           |               |    |        |         |             |               3|             1|P                |             |         |             |            |            |           |            |           |        |            |           |       |           |             |                 |                   |                 |                    |                |               |                   |           0|             |      |                   |           |           |           |           |           |               0|               0|          718|           716|               705|          722|           721|               721|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
HOGG 22      |251.67361|-47.08967|    2800|   6.00|             1.5|1643-470|338.55| -1.16|C1643-470|      17|     22|   0.74|    -1.1|            720|    981|                 255|          64|        502|           |               |0.63|**      |         |             |               0|             0|                 |             |         |             |            |         6.7|       0.36|          10|         10|       1|           1|          1|   0.66|        348|        -0.30|              348|                  4|                3|P                   |-               |              8|            3.0e+00|           1|             |      |                   |           |           |           |           |           |               0|               0|          723|           712|               721|         1100|           723|              1183|        2780|                  2|            -0.30|     10|             2|         0.66|                  |                   2|     347|        |        |        |        |        |
HOGG 21      |251.47979|-47.74057|        |       |             4.0|1642-476|337.97| -1.49|C1642-476|      17|     21|   0.74|    -1.1|            721|    977|                 255|            |           |           |               |    |        |         |             |               0|             0|                 |             |         |             |            |            |           |            |           |        |            |           |       |           |             |                 |                   |                 |                    |                |               |                   |           0|             |      |                   |           |           |           |           |           |               0|               0|          722|           719|               719|          723|           718|               720|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
LYNGA 12     |251.48747|-50.77394|        |       |             5.0|1642-507|335.67| -3.46|C1642-507|      21|     12|   0.77|    -1.1|            722|    973|                 318|            |           |           |               |    |        |         |             |               4|             1|P                |             |         |             |            |            |           |            |           |        |            |           |       |           |             |                 |                  3|                2|M                   |-               |             35|            6.0e+00|           1|             |      |                   |           |           |           |           |           |               0|               0|          719|           736|               714|          721|           710|               725|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
NGC 6204     |251.62270|-47.00657|    2600|   7.13|             5.0|1642-469|338.59| -1.08|C1642-469|       1|   6204|   0.74|    -1.1|            723|    982|                 255|          50|        304|           |               |0.49|37      |         |             |               1|             2|P                |             |         |        10066|         8.4|         8.2|       0.31|          13|         37|       2|           2|          2|   0.39|        348|        -0.10|              348|                  1|                3|M                   |-               |             45|            6.0e+00|           1|            1|   -39|                  1|         46|           |           |           |           |           10006|           10100|          721|           720|               718|          720|           717|               727|         887|                  1|            -0.18|     54|             1|         0.47|V                 |                   1|     209|     347|        |        |        |        |
WESTERLUND 1 |252.06197|-45.82118|    1400|       |             2.0|1644-457|339.56| -0.39|C1644-457|      22|      1|   0.73|    -1.1|            724|    985|                 511|          50|           |           |               |    |        |         |             |               1|             3|P                |             |         |        10066|            |            |           |            |           |        |            |           |       |           |             |                 |                  4|                1|P                   |-               |             20|            3.0e+00|           1|             |      |                   |           |           |           |           |           |               0|               0|          404|           740|                 0|          727|           746|               542|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
LYNGA 13     |252.31552|-43.41996|        |       |             7.0|1645-433|341.65|  0.85|C1645-433|      21|     13|   0.71|    -1.0|            725|    995|                 318|            |           |           |               |    |        |         |             |               4|             3|P                |             |         |             |            |            |           |            |           |        |            |           |       |           |             |                 |                  3|                1|M                   |-               |             30|            9.0e+00|           1|             |      |                   |           |           |           |           |           |               0|               0|          727|           734|               722|          726|           737|               730|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
NGC 6216     |252.35218|-44.71982|        |       |             4.0|1645-446|340.67|  0.01|C1645-446|       1|   6216|   0.72|    -1.0|            726|    989|                 315|            |           |           |               |    |        |         |             |               2|             2|P                |             |     12.0|             |        10.1|            |           |            |           |        |            |           |       |           |             |                 |                  1|                2|M                   |-               |             40|            4.0e+00|           1|             |      |                   |           |           |           |           |           |               0|               0|          725|           715|               727|          728|           728|               728|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
NGC 6208     |252.37651|-53.80327|    1000|   9.00|            15.0|1645-537|333.69| -5.82|C1645-537|       1|   6208|   0.80|    -1.0|            727|    964|                 255|          64|         64|           |               |0.17|**      |         |             |               2|             1|M                |             |         |             |         9.5|         7.2|       0.86|         303|        301|       4|           4|          4|   0.18|        308|         0.25|              308|                  3|                2|R                   |-               |             60|            1.8e+01|           1|             |      |                   |           |           |           |           |           |               0|               0|          724|           704|               723|          725|           709|               726|         986|                  1|             0.25|   1430|             1|         0.18|                  |                   1|     307|        |        |        |        |        |
NGC 6222     |252.42729|-44.71948|        |       |             4.0|1646-446|340.70| -0.04|C1646-446|       1|   6222|   0.72|    -1.0|            728|       |                 315|            |           |           |               |    |        |         |             |               0|             0|                 |             |         |             |            |            |           |            |           |        |            |           |       |           |             |                 |                   |                 |                    |                |               |                   |           0|             |      |                   |           |           |           |           |           |               0|               0|          726|           726|               726|         1101|           701|               729|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
NGC 6231     |253.50315|-41.78110|    2000|   6.50|            14.0|1650-417|343.47|  1.22|C1650-417|       1|   6231|   0.70|    -1.0|            729|    997|                 330|         111|        363|           |               |0.45|**      |         |             |               1|             3|P                |             |      6.0|        10008|         3.4|         2.6|       0.23|          93|         30|       2|           2|          2|   0.46|        196|        -0.30|              196|                   |                 |                    |                |               |                   |           0|            1|   -23|                  3|         46|           |           |           |           |           10009|           10100|         1101|           737|               728|          730|          1102|               732|        1853|                  2|            -0.30|     10|             3|         0.46|                  |                   5|     194|     209|     493|        |        |        |
LYNGA 14     |253.80966|-45.29641|    2300|   6.00|             2.0|1651-452|340.88| -1.16|C1651-452|      21|     14|   0.73|    -1.0|            730|    992|                 318|          64|        502|           |               |1.43|**      |         |             |               0|             0|                 |             |         |             |            |         9.7|       1.15|          15|         16|       1|           1|          1|   1.48|        386|        -0.35|              386|                  2|                1|P                   |-               |             15|            3.0e+00|           1|             |      |                   |           |           |           |           |           |               0|               0|          729|           735|               725|         1102|          1101|               494|        2249|                  1|            -0.35|     10|             1|         1.48|                  |                   1|     351|        |        |        |        |        |
COLLINDER 316|253.87064|-40.81271|        |       |           105.0|1652-407|344.39|  1.62|C1652-407|       6|    316|   0.70|    -1.0|            731|    998|                 315|            |           |           |               |    |        |         |             |               1|             2|M                |             |     14.0|             |         3.4|            |           |            |           |        |            |           |       |           |             |                 |                   |                 |                    |                |               |                   |           0|             |      |                   |           |           |           |           |           |               0|               0|         1102|          1102|               709|          732|          1103|               755|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
NGC 6242     |253.91007|-39.47916|    1200|   7.71|             9.0|1652-394|345.46|  2.43|C1652-394|       1|   6242|   0.69|    -0.9|            732|   1001|                 315|          64|        337|           |               |0.37|37      |         |             |               1|             3|M                |             |         |        10105|         8.2|         6.4|       0.69|          23|         23|       1|           3|          3|   0.39|        348|        -0.15|              348|                   |                 |                    |                |               |                   |           0|             |      |                   |           |           |           |           |           |           10105|           10101|          731|           743|               729|         1103|           738|               734|        1099|                  3|            -0.17|     54|             3|         0.39|                  |                   3|     347|     417|        |        |        |        |
TRUMPLER 24  |254.24472|-40.64429|    1600|   6.00|            60.0|1653-405|344.70|  1.51|C1653-405|      13|     24|   0.70|    -0.9|            733|    999|                 330|          64|        502|           |               |0.36|37      |         |             |               4|             2|P                |N            |         |        10007|         8.6|            |           |            |         64|       2|           2|          2|   0.38|        418|        -0.30|              418|                   |                 |                    |                |               |                   |           0|             |      |                   |           |           |           |           |           |               0|               0|         1103|          1103|               683|          734|          1105|               747|        1878|                  3|            -0.25|     10|             3|         0.37|                  |                   3|     417|     246|        |        |        |        |
NGC 6249     |254.40549|-44.76029|        |   7.40|             6.0|1654-447|341.56| -1.16|C1654-447|       1|   6249|   0.72|    -0.9|            734|    994|                 315|            |        502|           |               |    |        |         |             |               2|             1|P                |             |         |             |         9.3|         8.2|       0.52|          15|         15|       1|           1|          1|   0.45|        348|        -0.20|              348|                  2|                2|M                   |-               |             30|            6.0e+00|           1|             |      |                   |           |           |           |           |           |               0|               0|          733|          1101|               732|          735|           725|               735|        1019|                  3|            -0.20|     41|             3|         0.45|                  |                   3|     347|        |        |        |        |        |
NGC 6250     |254.49162|-45.92658|    1020|   7.15|             7.0|1654-457|340.79| -1.83|C1654-457|       1|   6250|   0.73|    -0.9|            735|    991|                 255|         243|        243|           |               |    |        |         |             |               4|             3|P                |             |         |        10108|         8.0|         5.9|       0.24|          37|         28|       2|           2|          2|   0.37|        245|        -0.25|              245|                  2|                3|R                   |-               |             60|            1.0e+01|           1|             |      |                   |           |           |           |           |           |               0|               0|          734|           701|               734|          736|           730|               736|         996|                  4|            -0.23|     24|             3|         0.38|                  |                   3|     351|     243|        |        |        |        |
NGC 6253     |254.76671|-52.69214|        |       |             5.0|1655-526|335.46| -6.25|C1655-526|       1|   6253|   0.79|    -0.9|            736|    972|                 255|            |           |           |               |    |        |         |             |               1|             3|M                |             |     13.0|             |        10.2|            |           |            |           |        |            |           |       |           |             |                 |                  2|                1|M                   |-               |             30|            4.0e+00|           1|             |      |                   |           |           |           |           |           |               0|               0|          735|           708|               735|         1104|           722|               737|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
NGC 6259     |255.18055|-44.65667|     770|   8.35|            10.0|1657-446|341.98| -1.52|C1657-446|       1|   6259|   0.72|    -0.9|            737|    996|                 255|          50|        337|       0.29|            365|0.62|**      |         |             |               3|             2|M                |             |     11.0|        10308|         8.6|         8.0|       0.85|         162|        180|       4|           4|          4|   0.65|        237|        -0.05|              237|                  2|                2|R                   |-               |            120|            1.5e+01|           1|             |      |                   |           |           |           |           |           |               0|               0|         1104|           725|               736|         1105|           729|               738|        1879|                  3|            -0.05|    199|             3|         0.65|                  |                   3|     236|        |        |        |        |        |
